labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-O=C=Cc1cccc2ncn(-c3ccccc3)c12,0.2027027027027027,first,True
1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,1.0,both,False
1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-S=c1[nH]c(C)nn1-c1ccccc1,0.2372881355932203,both,True
1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-N#Cc1ccccc1SC(C)C,0.2545454545454545,second,False
1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-SC(C)Nc1ccccc1F,0.5,second,True
1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-[Se](C)c1ccccc1,0.2888888888888888,first_second,False
1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-O=C=Cc1ccccc1Cl,0.3061224489795918,first_second,True
434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(C)(c2ccoc2)C1N,0.5652173913043478,first,False
434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(N)OCC1(C)c1ccoc1,1.0,first,True
434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Li]<-N(C)=C(C)c1ccoc1,0.2352941176470588,both,False
434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(N)COC12C=CC=CC2(C)C,0.2542372881355932,both,True
434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Li]<-N(=C)C(C)c1ccoc1,0.2352941176470588,second,False
434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(N)C12C=CC=CC2,0.2068965517241379,second,True
434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(N)C1(C)c1ccoc1,0.5319148936170213,first_second,False
434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(=O)OC2(C=CC=CC2)C1c1ccoc1,0.2686567164179104,first_second,True
2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-P1(c2ccccc2)CC(C)=C1C,0.2258064516129032,first,False
2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-O=Cc1ccc(-c2ccccc2)cc1,0.2537313432835821,first,True
2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-P1(c2ccccc2)C=C(C)C1C,0.2063492063492063,both,False
2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Be]=C1Nc2cc(-c3ccccc3)ccc2O1,0.2083333333333333,both,True
2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-n1ccc(N=Cc2ccc(C)cc2)cc1,0.303030303030303,second,False
2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Be]=C1OC(c2ccccc2)=CN1c1ccc(C)cc1,0.2666666666666666,second,True
2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-P1(c2ccccc2)CC(C)=C1C,0.2258064516129032,first_second,False
2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-n1ccc(C=Nc2cc(C)ccc2C)cc1,0.2571428571428571,first_second,True
5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,first,False
5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,first,True
5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,both,False
5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Li]<-S=C(C=CC)N(C)C,0.28125,both,True
5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,second,False
5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)Nc1ccc(OC)cc1,0.2954545454545454,second,True
5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)Nc1ccc(OC)cc1,0.2954545454545454,first_second,False
5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=Cc1ccccc1)OC,0.3333333333333333,first_second,True
3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,first,False
3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CNCC1=C,0.3255813953488372,first,True
3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,both,False
3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,both,True
3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,second,False
3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,second,True
3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,first_second,False
3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CNC(N)C1=O,0.4047619047619047,first_second,True
5901,F[C]Br,[Be]=[C](F)Br,0.2169821305747814,0.126332,3.437670160489722,quad,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,first,False
5901,F[C]Br,[Be]=[C](F)Br,0.2169821305747814,0.126332,3.437670160489722,quad,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,first,True
5901,F[C]Br,[Be]=[C](F)Br,0.2169821305747814,0.126332,3.437670160489722,quad,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,both,False
5901,F[C]Br,[Be]=[C](F)Br,0.2169821305747814,0.126332,3.437670160489722,quad,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,both,True
5901,F[C]Br,[Be]=[C](F)Br,0.2169821305747814,0.126332,3.437670160489722,quad,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,second,False
5901,F[C]Br,[Be]=[C](F)Br,0.2169821305747814,0.126332,3.437670160489722,quad,[Be]=[C](F)Br,[Be]=C(F)Br,1.0,second,True
5901,F[C]Br,[Be]=[C](F)Br,0.2169821305747814,0.126332,3.437670160489722,quad,[Be]=[C](F)Br,[Be]=C(F)NC,0.3571428571428571,first_second,False
5901,F[C]Br,[Be]=[C](F)Br,0.2169821305747814,0.126332,3.437670160489722,quad,[Be]=[C](F)Br,[Be]=C(F)C=C(C)O,0.25,first_second,True
5729,CNC(C)C=O,[Li]<-O=CC(C)NC,0.23912961968506,0.126889,3.452826908418932,quad,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,first,False
5729,CNC(C)C=O,[Li]<-O=CC(C)NC,0.23912961968506,0.126889,3.452826908418932,quad,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,first,True
5729,CNC(C)C=O,[Li]<-O=CC(C)NC,0.23912961968506,0.126889,3.452826908418932,quad,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,both,False
5729,CNC(C)C=O,[Li]<-O=CC(C)NC,0.23912961968506,0.126889,3.452826908418932,quad,[Li]<-O=CC(C)NC,[Li]<-S=CC(C)NC,0.44,both,True
5729,CNC(C)C=O,[Li]<-O=CC(C)NC,0.23912961968506,0.126889,3.452826908418932,quad,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,second,False
5729,CNC(C)C=O,[Li]<-O=CC(C)NC,0.23912961968506,0.126889,3.452826908418932,quad,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,second,True
5729,CNC(C)C=O,[Li]<-O=CC(C)NC,0.23912961968506,0.126889,3.452826908418932,quad,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,first_second,False
5729,CNC(C)C=O,[Li]<-O=CC(C)NC,0.23912961968506,0.126889,3.452826908418932,quad,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,first_second,True
2475,CCn1cnc2nc(N)[nH]c(=O)c21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,0.2422023106574519,0.114879,3.1260180347568216,quad,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,1.0,first,False
2475,CCn1cnc2nc(N)[nH]c(=O)c21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,0.2422023106574519,0.114879,3.1260180347568216,quad,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,1.0,first,True
2475,CCn1cnc2nc(N)[nH]c(=O)c21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,0.2422023106574519,0.114879,3.1260180347568216,quad,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,1.0,both,False
2475,CCn1cnc2nc(N)[nH]c(=O)c21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,0.2422023106574519,0.114879,3.1260180347568216,quad,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,1.0,both,True
2475,CCn1cnc2nc(N)[nH]c(=O)c21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,0.2422023106574519,0.114879,3.1260180347568216,quad,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,1.0,second,False
2475,CCn1cnc2nc(N)[nH]c(=O)c21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,0.2422023106574519,0.114879,3.1260180347568216,quad,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,1.0,second,True
2475,CCn1cnc2nc(N)[nH]c(=O)c21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,0.2422023106574519,0.114879,3.1260180347568216,quad,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,1.0,first_second,False
2475,CCn1cnc2nc(N)[nH]c(=O)c21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,0.2422023106574519,0.114879,3.1260180347568216,quad,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,[Li]<-n1cn(CC)c2c(=O)[nH]c(N)nc21,1.0,first_second,True
3019,FC(F)(F)c1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,0.2453343956351089,0.117435,3.195570364572005,quad,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,[Li]<-n1ccn(CC(C)c2cccc(C(F)(F)F)c2)c1,0.6779661016949152,first,False
3019,FC(F)(F)c1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,0.2453343956351089,0.117435,3.195570364572005,quad,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,[Li]<-n1cc(-c2cccs2)n(Cc2cccc(C=C)c2)c1,0.3125,first,True
3019,FC(F)(F)c1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,0.2453343956351089,0.117435,3.195570364572005,quad,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,[Li]<-n1c[nH]cc1C(C)(CC)c1ccccc1,0.2602739726027397,both,False
3019,FC(F)(F)c1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,0.2453343956351089,0.117435,3.195570364572005,quad,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,[Li]<-S=c1n(Cc2cccc(C=C)c2)ccn1C(=C)C,0.2987012987012987,both,True
3019,FC(F)(F)c1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,0.2453343956351089,0.117435,3.195570364572005,quad,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,[Li]<-n1cn(C)cc1-c1cccc(C(F)(F)F)c1,0.4761904761904761,second,False
3019,FC(F)(F)c1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,0.2453343956351089,0.117435,3.195570364572005,quad,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,[Be]=C1N(C)C=CN1Cc1cccc(C(C)C)c1,0.2702702702702703,second,True
3019,FC(F)(F)c1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,0.2453343956351089,0.117435,3.195570364572005,quad,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,[Be]=C1N(Cc2cccc(C(C)C)c2)C=CN1CC(F)F,0.275,first_second,False
3019,FC(F)(F)c1cccc(Cn2ccnc2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,0.2453343956351089,0.117435,3.195570364572005,quad,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,[Li]<-n1ccn(Cc2cccc(C(F)(F)F)c2)c1,1.0,first_second,True
1208,CC12CCC(C1)C(=O)C2(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,0.2085901690430678,0.1281759999999999,3.487847975896293,quad,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,1.0,first,False
1208,CC12CCC(C1)C(=O)C2(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,0.2085901690430678,0.1281759999999999,3.487847975896293,quad,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,[Li]<-O=C1CNC(=O)C1(C)C,0.2340425531914893,first,True
1208,CC12CCC(C1)C(=O)C2(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,0.2085901690430678,0.1281759999999999,3.487847975896293,quad,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,[Li]<-O=P1(O)C2(C)CC3OC(CC1(C)O3)O2,0.2166666666666666,both,False
1208,CC12CCC(C1)C(=O)C2(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,0.2085901690430678,0.1281759999999999,3.487847975896293,quad,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,1.0,both,True
1208,CC12CCC(C1)C(=O)C2(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,0.2085901690430678,0.1281759999999999,3.487847975896293,quad,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,[Li]<-O=C1C2CC(=O)C(C2)C1(C)C,0.3333333333333333,second,False
1208,CC12CCC(C1)C(=O)C2(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,0.2085901690430678,0.1281759999999999,3.487847975896293,quad,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,1.0,second,True
1208,CC12CCC(C1)C(=O)C2(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,0.2085901690430678,0.1281759999999999,3.487847975896293,quad,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,1.0,first_second,False
1208,CC12CCC(C1)C(=O)C2(C)C,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,0.2085901690430678,0.1281759999999999,3.487847975896293,quad,[Li]<-O=C1C2CCC(C)(C2)C1(C)C,[Li]<-O=C1CNC(=O)C1(C)C,0.2340425531914893,first_second,True
2107,CC(C)(C)C1(C)C=P1,[Li]<-P1=CC1(C)C(C)(C)C,0.2307856228784872,0.1199469999999999,3.26392539293497,quad,[Li]<-P1=CC1(C)C(C)(C)C,[Li]<-P1=CC1(C)C(C)C,0.3793103448275862,first,False
2107,CC(C)(C)C1(C)C=P1,[Li]<-P1=CC1(C)C(C)(C)C,0.2307856228784872,0.1199469999999999,3.26392539293497,quad,[Li]<-P1=CC1(C)C(C)(C)C,[Li]<-P1=CC1(C)C(C)(C)C,1.0,first,True
2107,CC(C)(C)C1(C)C=P1,[Li]<-P1=CC1(C)C(C)(C)C,0.2307856228784872,0.1199469999999999,3.26392539293497,quad,[Li]<-P1=CC1(C)C(C)(C)C,[Li]<-P1=CC1(C)C(C)(C)C,1.0,both,False
2107,CC(C)(C)C1(C)C=P1,[Li]<-P1=CC1(C)C(C)(C)C,0.2307856228784872,0.1199469999999999,3.26392539293497,quad,[Li]<-P1=CC1(C)C(C)(C)C,[Li]<-P1=CC1(C)C(C)(C)C,1.0,both,True
2107,CC(C)(C)C1(C)C=P1,[Li]<-P1=CC1(C)C(C)(C)C,0.2307856228784872,0.1199469999999999,3.26392539293497,quad,[Li]<-P1=CC1(C)C(C)(C)C,[Li]<-P1=CC1(C)C(C)(C)C,1.0,second,False
2107,CC(C)(C)C1(C)C=P1,[Li]<-P1=CC1(C)C(C)(C)C,0.2307856228784872,0.1199469999999999,3.26392539293497,quad,[Li]<-P1=CC1(C)C(C)(C)C,[Li]<-P1=CC1(C)C(C)(C)C,1.0,second,True
2107,CC(C)(C)C1(C)C=P1,[Li]<-P1=CC1(C)C(C)(C)C,0.2307856228784872,0.1199469999999999,3.26392539293497,quad,[Li]<-P1=CC1(C)C(C)(C)C,[Li]<-P1=CC12CC(C(C)(C)C)NC2C(C)C,0.3409090909090909,first_second,False
2107,CC(C)(C)C1(C)C=P1,[Li]<-P1=CC1(C)C(C)(C)C,0.2307856228784872,0.1199469999999999,3.26392539293497,quad,[Li]<-P1=CC1(C)C(C)(C)C,[Li]<-P1=CC1(N1C(C)CC(C)C1C)C(C)(C)C,0.3555555555555555,first_second,True
143,COC=C(c1ccccc1)n1ccnc1,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,0.2462993870649169,0.120378,3.2756535048873747,quad,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,[Li]<-P(C(F)=COCO)(c1ccccc1)C(F)(F)F,0.2533333333333333,first,False
143,COC=C(c1ccccc1)n1ccnc1,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,0.2462993870649169,0.120378,3.2756535048873747,quad,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,[Li]<-n1ccn(C(=O)C=Cc2ccccc2)c1,0.5333333333333333,first,True
143,COC=C(c1ccccc1)n1ccnc1,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,0.2462993870649169,0.120378,3.2756535048873747,quad,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,[Li]<-N#CC(=COC)c1ccccc1,0.4561403508771929,both,False
143,COC=C(c1ccccc1)n1ccnc1,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,0.2462993870649169,0.120378,3.2756535048873747,quad,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,[Li]<-S=c1n(C=C)nc2n(-c3ccccc3)ccn12,0.2894736842105263,both,True
143,COC=C(c1ccccc1)n1ccnc1,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,0.2462993870649169,0.120378,3.2756535048873747,quad,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,[Li]<-N#CC(=COC)c1ccccc1,0.4561403508771929,second,False
143,COC=C(c1ccccc1)n1ccnc1,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,0.2462993870649169,0.120378,3.2756535048873747,quad,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,[Be]=C(Nc1ccccc1OC)S(=O)(=O)c1ccccc1,0.2592592592592592,second,True
143,COC=C(c1ccccc1)n1ccnc1,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,0.2462993870649169,0.120378,3.2756535048873747,quad,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,[Li]<-P(C(F)=C(F)OC)(c1ccccc1)C(F)(F)F,0.2567567567567567,first_second,False
143,COC=C(c1ccccc1)n1ccnc1,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,0.2462993870649169,0.120378,3.2756535048873747,quad,[Li]<-n1ccn(C(=COC)c2ccccc2)c1,[Li]<-n1ccn(C(=C=O)c2ccccc2)c1,0.6181818181818182,first_second,True
304,Cc1[nH]c(=N)n(Cc2ccccc2)c1C,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,0.2023065519867495,0.11683,3.1791074696040136,quad,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,[Li]<-N=c1[nH]c(C)c(SCC)n1C,0.3050847457627119,first,False
304,Cc1[nH]c(=N)n(Cc2ccccc2)c1C,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,0.2023065519867495,0.11683,3.1791074696040136,quad,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,[Li]<-[nH]1cc(C)n(Cc2ccccc2C=O)c1=O,0.3142857142857143,first,True
304,Cc1[nH]c(=N)n(Cc2ccccc2)c1C,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,0.2023065519867495,0.11683,3.1791074696040136,quad,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,[Li]<-N#CC(C)=Nc1ccccc1C,0.2461538461538461,both,False
304,Cc1[nH]c(=N)n(Cc2ccccc2)c1C,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,0.2023065519867495,0.11683,3.1791074696040136,quad,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,[Li]<-N1C=CN(Cc2ccccc2C=O)C1N,0.2328767123287671,both,True
304,Cc1[nH]c(=N)n(Cc2ccccc2)c1C,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,0.2023065519867495,0.11683,3.1791074696040136,quad,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,1.0,second,False
304,Cc1[nH]c(=N)n(Cc2ccccc2)c1C,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,0.2023065519867495,0.11683,3.1791074696040136,quad,[Li]<-N=c1[nH]c(C)c(C)n1Cc1ccccc1,[Be]=C1N(CC)C=CN1C(C)c1ccccc1C,0.2602739726027397,second,True
