,labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
1032,975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-P(O)c1cc(C)c(C)c(C)c1,0.3888888888888889,homo_lumo_gap,False
1033,975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-O=C=Cc1cc(C)c(C)cc1C,0.2741935483870967,homo_lumo_gap,True
1034,975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-P1=CCC=CC1c1cc(C)c(C)c(C)c1,0.4426229508196721,homo_lumo_gap_and_charge,False
1035,975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Be]=C1Nc2cc(C)c(-c3ccc(C)cc3)cc2N1C,0.2278481012658227,homo_lumo_gap_and_charge,True
1036,975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-n1ccc(-c2cc(C)cc(C)c2)cc1,0.2285714285714285,charge,False
1037,975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Be]=C1NC(c2cc(C)c(C)cc2C)CN1C,0.2608695652173913,charge,True
1038,975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-[As](C)(c1ccccc1)c1cc(C)c(C)c(C)c1,0.3478260869565217,homo_lumo_gap_and_charge_reverse,False
1039,975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-n1ccc(-c2cc(C)c(C)cc2C=C)cc1,0.2638888888888889,homo_lumo_gap_and_charge_reverse,True
1040,6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(N)c1ccccc1C,1.0,homo_lumo_gap,False
1041,6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(c1ccccc1C)c1cccn1C,0.4705882352941176,homo_lumo_gap,True
1042,6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-N(C)=C(C)c1ccccc1,0.3043478260869565,homo_lumo_gap_and_charge,False
1043,6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-S=C(NC)c1ccccc1C,0.5,homo_lumo_gap_and_charge,True
1044,6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-N#Cc1ccccc1SC(C)C#N,0.2545454545454545,charge,False
1045,6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(N)c1ccccc1C,1.0,charge,True
1046,6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Be]=C(N)Nc1c(C)cccc1N,0.3191489361702128,homo_lumo_gap_and_charge_reverse,False
1047,6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C1OCCc2c(C(=O)c3ccccc3)cccc21,0.2571428571428571,homo_lumo_gap_and_charge_reverse,True
1048,6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-N1CCCC(c2ccccc2)C1(C)N,0.3529411764705882,homo_lumo_gap,False
1049,6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-n1ccsc1-c1ccccc1OC,0.2162162162162162,homo_lumo_gap,True
1050,6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-N1c2ccccc2CCC1C1CCCNC1,0.2658227848101265,homo_lumo_gap_and_charge,False
1051,6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Be]=C1OC=C(c2ccccc2)N1c1ccccc1I,0.3291139240506329,homo_lumo_gap_and_charge,True
1052,6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-n1[nH]cc(-c2ccccc2)c1C(F)(F)F,0.2368421052631578,charge,False
1053,6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Be]=C1OC(c2ccccc2)=C2CCc3ccccc3N12,0.3974358974358974,charge,True
1054,6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-N1CCCC1c1ccccc1,0.4166666666666667,homo_lumo_gap_and_charge_reverse,False
1055,6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-N#Cc1ccccc1C=C(O)c1ccccc1,0.36,homo_lumo_gap_and_charge_reverse,True
1056,7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,homo_lumo_gap,False
1057,7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1CNCC1N(Cc1ccccc1)C(C)(C)C,0.6949152542372882,homo_lumo_gap,True
1058,7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,homo_lumo_gap_and_charge,False
1059,7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,homo_lumo_gap_and_charge,True
1060,7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1CNC(N(Cc2ccccc2)C(C)(C)C)C1,0.639344262295082,charge,False
1061,7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1CCC(N(CCC)Cc2ccccc2)N1C,0.4225352112676056,charge,True
1062,7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,homo_lumo_gap_and_charge_reverse,False
1063,7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,homo_lumo_gap_and_charge_reverse,True
1064,1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1NC(C)(c2c(Cl)cccc2Cl)OC1N,0.6538461538461539,homo_lumo_gap,False
1065,1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Li]<-O=C=Cc1c(Cl)cccc1C(F)(F)F,0.2028985507246377,homo_lumo_gap,True
1066,1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1NC(C)(c2c(Cl)cccc2Cl)OC1N,0.6538461538461539,homo_lumo_gap_and_charge,False
1067,1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1OC(C)(c2c(Cl)cccc2Cl)CN1C,0.5087719298245614,homo_lumo_gap_and_charge,True
1068,1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1NC(C)(c2c(Cl)cccc2Cl)OC1N,0.6538461538461539,charge,False
1069,1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,1.0,charge,True
1070,1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1NC(C)(c2c(Cl)cccc2Cl)OC1N,0.6538461538461539,homo_lumo_gap_and_charge_reverse,False
1071,1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Li]<-O=Cc1c(Cl)cc(Cl)c2cc[nH]c12,0.2238805970149253,homo_lumo_gap_and_charge_reverse,True
1072,105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(Cl)(c1ccccc1)N(C)C,0.2580645161290322,homo_lumo_gap,False
1073,105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-n1ccn(C=S2C=CC=C2c2ccc(P)cc2)c1,0.2023809523809523,homo_lumo_gap,True
1074,105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(Cl)(C(C)=O)c1ccccc1,0.2786885245901639,homo_lumo_gap_and_charge,False
1075,105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-S=c1[nH]c(C(=O)c2ccccc2)nn1C,0.3,homo_lumo_gap_and_charge,True
1076,105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-N#CC(=NC)c1cccc(C)c1,0.2058823529411764,charge,False
1077,105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Be]=C1NC=C(N)N1C(C)c1ccccc1,0.2394366197183098,charge,True
1078,105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(C)(N=C(C)N(C)C)c1ccccc1,0.2463768115942029,homo_lumo_gap_and_charge_reverse,False
1079,105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-[nH]1cnc2c1C([SH]1C=CC=C1c1ccccc1)NC(=O)N2,0.2222222222222222,homo_lumo_gap_and_charge_reverse,True
1080,1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,1.0,homo_lumo_gap,False
1081,1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-O=C=Cc1cccc2ncn(-c3ccccc3)c12,0.2027027027027027,homo_lumo_gap,True
1082,1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,1.0,homo_lumo_gap_and_charge,False
1083,1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-S=c1[nH]c(C)nn1-c1ccccc1,0.2372881355932203,homo_lumo_gap_and_charge,True
1084,1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-N#Cc1ccccc1SC(C)C,0.2545454545454545,charge,False
1085,1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-SC(C)Nc1ccccc1F,0.5,charge,True
1086,1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-[Se](C)c1ccccc1,0.2888888888888888,homo_lumo_gap_and_charge_reverse,False
1087,1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-O=C=Cc1ccccc1Cl,0.3061224489795918,homo_lumo_gap_and_charge_reverse,True
1088,434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(C)(c2ccoc2)C1N,0.5652173913043478,homo_lumo_gap,False
1089,434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(N)OCC1(C)c1ccoc1,1.0,homo_lumo_gap,True
1090,434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Li]<-N(C)=C(C)c1ccoc1,0.2352941176470588,homo_lumo_gap_and_charge,False
1091,434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(N)COC12C=CC=CC2(C)C,0.2542372881355932,homo_lumo_gap_and_charge,True
1092,434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Li]<-N(=C)C(C)c1ccoc1,0.2352941176470588,charge,False
1093,434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(N)C12C=CC=CC2,0.2068965517241379,charge,True
1094,434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1OCC(N)C1(C)c1ccoc1,0.5319148936170213,homo_lumo_gap_and_charge_reverse,False
1095,434,CC1(c2ccoc2)[C]C(N)OC1,[Be]=[C]1C(N)OCC1(C)c1ccoc1,0.1590637579635562,0.1112519999999999,3.027322299138797,quad,[Be]=[C]1C(N)OCC1(C)c1ccoc1,[Be]=C1C(=O)OC2(C=CC=CC2)C1c1ccoc1,0.2686567164179104,homo_lumo_gap_and_charge_reverse,True
1096,2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-P1(c2ccccc2)CC(C)=C1C,0.2258064516129032,homo_lumo_gap,False
1097,2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-O=Cc1ccc(-c2ccccc2)cc1,0.2537313432835821,homo_lumo_gap,True
1098,2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-P1(c2ccccc2)C=C(C)C1C,0.2063492063492063,homo_lumo_gap_and_charge,False
1099,2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Be]=C1Nc2cc(-c3ccccc3)ccc2O1,0.2083333333333333,homo_lumo_gap_and_charge,True
1100,2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-n1ccc(N=Cc2ccc(C)cc2)cc1,0.303030303030303,charge,False
1101,2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Be]=C1OC(c2ccccc2)=CN1c1ccc(C)cc1,0.2666666666666666,charge,True
1102,2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-P1(c2ccccc2)CC(C)=C1C,0.2258064516129032,homo_lumo_gap_and_charge_reverse,False
1103,2476,Cc1ccc(C2=CCP=CC2)cc1,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,0.1563580218147341,0.1182099999999999,3.216659196969018,quad,[Li]<-P1=CCC(c2ccc(C)cc2)=CC1,[Li]<-n1ccc(C=Nc2cc(C)ccc2C)cc1,0.2571428571428571,homo_lumo_gap_and_charge_reverse,True
1104,5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,homo_lumo_gap,False
1105,5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,homo_lumo_gap,True
1106,5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,homo_lumo_gap_and_charge,False
1107,5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Li]<-S=C(C=CC)N(C)C,0.28125,homo_lumo_gap_and_charge,True
1108,5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,charge,False
1109,5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)Nc1ccc(OC)cc1,0.2954545454545454,charge,True
1110,5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=CC)Nc1ccc(OC)cc1,0.2954545454545454,homo_lumo_gap_and_charge_reverse,False
1111,5749,CC=C[C]OC,[Be]=[C](C=CC)OC,0.1592472886038337,0.127744,3.476092652547249,quad,[Be]=[C](C=CC)OC,[Be]=C(C=Cc1ccccc1)OC,0.3333333333333333,homo_lumo_gap_and_charge_reverse,True
1112,3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,homo_lumo_gap,False
1113,3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CNCC1=C,0.3255813953488372,homo_lumo_gap,True
1114,3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,homo_lumo_gap_and_charge,False
1115,3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,homo_lumo_gap_and_charge,True
1116,3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,charge,False
1117,3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,charge,True
1118,3943,NC1CCC(C(=O)O)CN1,[Li]<-O=C(O)C1CCC(N)NC1,0.1584675281091212,0.126093,3.43116663669245,quad,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,homo_lumo_gap_and_charge_reverse,False
