Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
2401,uncond_mono-min15k-8961,cond_mono-O7_optimized-uncond_mono-min15k-8961,CC(C)N1CNC=C1c1ccncc1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccccc2)N(c2ccncc2)C1,0.4393939393939394,0.1622242090618686,0.123892,3.3712743526849307
2401,uncond_mono-min15k-8961,cond_mono-O8_optimized-uncond_mono-min15k-8961,CC(C)N1CNC=C1c1ccncc1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1CN(C(C)C)C(N)=C1C,0.2962962962962963,0.1622242090618686,0.123892,3.3712743526849307
2401,uncond_mono-min15k-8961,cond_mono-O6_optimized-uncond_mono-min15k-8961,CC(C)N1CNC=C1c1ccncc1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N#Cc1cnccc1C(C)C,0.2711864406779661,0.1622242090618686,0.123892,3.3712743526849307
2401,uncond_mono-min15k-8961,cond_mono-O1_optimized-uncond_mono-min15k-8961,CC(C)N1CNC=C1c1ccncc1,Center,$\epsilon$,False,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(C(C)C)N(C(C)C)C1,0.3773584905660377,0.1622242090618686,0.123892,3.3712743526849307
2401,uncond_mono-min15k-8961,cond_mono-O3_optimized-uncond_mono-min15k-8961,CC(C)N1CNC=C1c1ccncc1,Center,$\epsilon$,True,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N=c1[nH]c([N+](=O)[O-])c(-c2ccccc2)n1C(C)C,0.2368421052631578,0.1622242090618686,0.123892,3.3712743526849307
2401,uncond_mono-min15k-8961,cond_mono-O2_optimized-uncond_mono-min15k-8961,CC(C)N1CNC=C1c1ccncc1,Center,$q_	ext{Ir}$,False,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,1.0,0.1622242090618686,0.123892,3.3712743526849307
2401,uncond_mono-min15k-8961,cond_mono-O4_optimized-uncond_mono-min15k-8961,CC(C)N1CNC=C1c1ccncc1,Center,$q_	ext{Ir}$,True,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1CN(C(C)C)C2=C1CNC=C2,0.3,0.1622242090618686,0.123892,3.3712743526849307
4664,uncond_mono-min15k-9050,cond_mono-O5_optimized-uncond_mono-min15k-9050,COP1OC=C(c2ccccc2)CO1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,[Li]<-P1(OC)CC1c1cc[nH]c1,0.2131147540983606,0.1700516353623987,0.142047,3.865297258707878
4664,uncond_mono-min15k-9050,cond_mono-O7_optimized-uncond_mono-min15k-9050,COP1OC=C(c2ccccc2)CO1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,[Be]=C1OC(c2ccc(OC)cc2)=CN1c1ccccc1,0.2625,0.1700516353623987,0.142047,3.865297258707878
4664,uncond_mono-min15k-9050,cond_mono-O8_optimized-uncond_mono-min15k-9050,COP1OC=C(c2ccccc2)CO1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,[Li]<-P1(O)Cc2ccccc2C1c1ccccc1,0.2777777777777778,0.1700516353623987,0.142047,3.865297258707878
4664,uncond_mono-min15k-9050,cond_mono-O6_optimized-uncond_mono-min15k-9050,COP1OC=C(c2ccccc2)CO1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,1.0,0.1700516353623987,0.142047,3.865297258707878
4664,uncond_mono-min15k-9050,cond_mono-O1_optimized-uncond_mono-min15k-9050,COP1OC=C(c2ccccc2)CO1,Center,$\epsilon$,False,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,[Li]<-P1(O)CC1c1ccccc1,0.3272727272727272,0.1700516353623987,0.142047,3.865297258707878
4664,uncond_mono-min15k-9050,cond_mono-O3_optimized-uncond_mono-min15k-9050,COP1OC=C(c2ccccc2)CO1,Center,$\epsilon$,True,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,[Be]=C(c1ccccc1)c1ccc(OC)cc1,0.2714285714285714,0.1700516353623987,0.142047,3.865297258707878
4664,uncond_mono-min15k-9050,cond_mono-O2_optimized-uncond_mono-min15k-9050,COP1OC=C(c2ccccc2)CO1,Center,$q_	ext{Ir}$,False,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,[Li]<-N1=Cc2ccccc2C1c1ccoc1,0.2253521126760563,0.1700516353623987,0.142047,3.865297258707878
4664,uncond_mono-min15k-9050,cond_mono-O4_optimized-uncond_mono-min15k-9050,COP1OC=C(c2ccccc2)CO1,Center,$q_	ext{Ir}$,True,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,[Li]<-P1(OC)OC=C(c2ccccc2)CO1,1.0,0.1700516353623987,0.142047,3.865297258707878
4897,uncond_mono-min15k-9103,cond_mono-O5_optimized-uncond_mono-min15k-9103,COc1ccc2c(cc(C)c[n+]2[O-])c1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-N(C)(O)Cc1cccc(OC)c1,0.3050847457627119,0.1996221034302497,0.071187,1.9370976927047925
4897,uncond_mono-min15k-9103,cond_mono-O7_optimized-uncond_mono-min15k-9103,COc1ccc2c(cc(C)c[n+]2[O-])c1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-S=c1cc(-c2ccccc2)c(C)c(C)o1,0.2253521126760563,0.1996221034302497,0.071187,1.9370976927047925
4897,uncond_mono-min15k-9103,cond_mono-O8_optimized-uncond_mono-min15k-9103,COc1ccc2c(cc(C)c[n+]2[O-])c1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-S1CC(C)=CC(c2cccc(F)c2)N1,0.2,0.1996221034302497,0.071187,1.9370976927047925
4897,uncond_mono-min15k-9103,cond_mono-O6_optimized-uncond_mono-min15k-9103,COc1ccc2c(cc(C)c[n+]2[O-])c1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-[O-][N+]1=CC(C=C)=CC1c1cccc(OC)c1,0.3432835820895522,0.1996221034302497,0.071187,1.9370976927047925
4897,uncond_mono-min15k-9103,cond_mono-O1_optimized-uncond_mono-min15k-9103,COc1ccc2c(cc(C)c[n+]2[O-])c1,Low HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-S1CC(c2cccc(OC)c2)=CC(C)N1,0.2985074626865671,0.1996221034302497,0.071187,1.9370976927047925
4897,uncond_mono-min15k-9103,cond_mono-O3_optimized-uncond_mono-min15k-9103,COc1ccc2c(cc(C)c[n+]2[O-])c1,Low HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-[O-][n+]1cc(C)cc(-c2cccc(OC)c2)c1,0.5,0.1996221034302497,0.071187,1.9370976927047925
4897,uncond_mono-min15k-9103,cond_mono-O2_optimized-uncond_mono-min15k-9103,COc1ccc2c(cc(C)c[n+]2[O-])c1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-N#Cc1cc(OC)cc(C(F)(F)F)c1,0.2238805970149253,0.1996221034302497,0.071187,1.9370976927047925
4897,uncond_mono-min15k-9103,cond_mono-O4_optimized-uncond_mono-min15k-9103,COc1ccc2c(cc(C)c[n+]2[O-])c1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-[O-][n+]1cc(C)cc2cc(OC)ccc21,[Li]<-S1CC(C)=CC(c2cccc(F)c2)N1,0.2,0.1996221034302497,0.071187,1.9370976927047925
4963,uncond_mono-min15k-9379,cond_mono-O5_optimized-uncond_mono-min15k-9379,N#Cc1ccc(C2COCOC2)cc1,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.4150943396226415,0.5231778618750399,0.1352999999999999,3.681701965568972
4963,uncond_mono-min15k-9379,cond_mono-O7_optimized-uncond_mono-min15k-9379,N#Cc1ccc(C2COCOC2)cc1,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,0.5231778618750399,0.1352999999999999,3.681701965568972
4963,uncond_mono-min15k-9379,cond_mono-O8_optimized-uncond_mono-min15k-9379,N#Cc1ccc(C2COCOC2)cc1,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,0.5231778618750399,0.1352999999999999,3.681701965568972
4963,uncond_mono-min15k-9379,cond_mono-O6_optimized-uncond_mono-min15k-9379,N#Cc1ccc(C2COCOC2)cc1,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-[O-][NH+]=Cc1ccc(C#N)cc1,0.238095238095238,0.5231778618750399,0.1352999999999999,3.681701965568972
4963,uncond_mono-min15k-9379,cond_mono-O1_optimized-uncond_mono-min15k-9379,N#Cc1ccc(C2COCOC2)cc1,High metal center charge,$\epsilon$,False,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,0.5231778618750399,0.1352999999999999,3.681701965568972
4963,uncond_mono-min15k-9379,cond_mono-O3_optimized-uncond_mono-min15k-9379,N#Cc1ccc(C2COCOC2)cc1,High metal center charge,$\epsilon$,True,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,0.5231778618750399,0.1352999999999999,3.681701965568972
4963,uncond_mono-min15k-9379,cond_mono-O2_optimized-uncond_mono-min15k-9379,N#Cc1ccc(C2COCOC2)cc1,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.4150943396226415,0.5231778618750399,0.1352999999999999,3.681701965568972
4963,uncond_mono-min15k-9379,cond_mono-O4_optimized-uncond_mono-min15k-9379,N#Cc1ccc(C2COCOC2)cc1,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-Nc1ccc(C#CC)cc1,0.25,0.5231778618750399,0.1352999999999999,3.681701965568972
4703,uncond_mono-min15k-9804,cond_mono-O5_optimized-uncond_mono-min15k-9804,Cc1cccc(C2OP2C(C)(C)C)c1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-N#CC(C)(CC)c1ccccc1,0.2063492063492063,0.1986362399956136,0.142393,3.8747124019457706
4703,uncond_mono-min15k-9804,cond_mono-O7_optimized-uncond_mono-min15k-9804,Cc1cccc(C2OP2C(C)(C)C)c1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Be]=C1N(C(C)c2cccc(C)c2)C=CN1C(C)(C)C,0.3382352941176471,0.1986362399956136,0.142393,3.8747124019457706
4703,uncond_mono-min15k-9804,cond_mono-O8_optimized-uncond_mono-min15k-9804,Cc1cccc(C2OP2C(C)(C)C)c1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-P1(C(C)(C)C)OP(C)OC1(C)C,0.2203389830508474,0.1986362399956136,0.142393,3.8747124019457706
4703,uncond_mono-min15k-9804,cond_mono-O6_optimized-uncond_mono-min15k-9804,Cc1cccc(C2OP2C(C)(C)C)c1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,1.0,0.1986362399956136,0.142393,3.8747124019457706
4703,uncond_mono-min15k-9804,cond_mono-O1_optimized-uncond_mono-min15k-9804,Cc1cccc(C2OP2C(C)(C)C)c1,Center,$\epsilon$,False,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-P1(C(C)C)OPOC1C(C)(C)C,0.2166666666666666,0.1986362399956136,0.142393,3.8747124019457706
4703,uncond_mono-min15k-9804,cond_mono-O3_optimized-uncond_mono-min15k-9804,Cc1cccc(C2OP2C(C)(C)C)c1,Center,$\epsilon$,True,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-P12OC=CN1C(C)=C(C(C)(C)C)O2,0.2833333333333333,0.1986362399956136,0.142393,3.8747124019457706
4703,uncond_mono-min15k-9804,cond_mono-O2_optimized-uncond_mono-min15k-9804,Cc1cccc(C2OP2C(C)(C)C)c1,Center,$q_	ext{Ir}$,False,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-N#CC(C#N)c1cccc(C)c1,0.288135593220339,0.1986362399956136,0.142393,3.8747124019457706
4703,uncond_mono-min15k-9804,cond_mono-O4_optimized-uncond_mono-min15k-9804,Cc1cccc(C2OP2C(C)(C)C)c1,Center,$q_	ext{Ir}$,True,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-S=C(NC(C)(C)C)n1cc(C)cn1,0.2222222222222222,0.1986362399956136,0.142393,3.8747124019457706
975,uncond_mono-min15k-10765,cond_mono-O5_optimized-uncond_mono-min15k-10765,Cc1cc(C2=CCP=CC2)cc(C)c1C,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-P1=CCC=CC1c1cc(C)c(C)c(C)c1,0.4426229508196721,0.1625006047426339,0.116511,3.170427034075437
975,uncond_mono-min15k-10765,cond_mono-O7_optimized-uncond_mono-min15k-10765,Cc1cc(C2=CCP=CC2)cc(C)c1C,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Be]=C1Nc2cc(C)c(-c3ccc(C)cc3)cc2N1C,0.2278481012658227,0.1625006047426339,0.116511,3.170427034075437
975,uncond_mono-min15k-10765,cond_mono-O8_optimized-uncond_mono-min15k-10765,Cc1cc(C2=CCP=CC2)cc(C)c1C,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-[As](C)(c1ccccc1)c1cc(C)c(C)c(C)c1,0.3478260869565217,0.1625006047426339,0.116511,3.170427034075437
975,uncond_mono-min15k-10765,cond_mono-O6_optimized-uncond_mono-min15k-10765,Cc1cc(C2=CCP=CC2)cc(C)c1C,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-n1ccc(-c2cc(C)c(C)cc2C=C)cc1,0.2638888888888889,0.1625006047426339,0.116511,3.170427034075437
975,uncond_mono-min15k-10765,cond_mono-O1_optimized-uncond_mono-min15k-10765,Cc1cc(C2=CCP=CC2)cc(C)c1C,Center,$\epsilon$,False,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-P(O)c1cc(C)c(C)c(C)c1,0.3888888888888889,0.1625006047426339,0.116511,3.170427034075437
975,uncond_mono-min15k-10765,cond_mono-O3_optimized-uncond_mono-min15k-10765,Cc1cc(C2=CCP=CC2)cc(C)c1C,Center,$\epsilon$,True,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-O=C=Cc1cc(C)c(C)cc1C,0.2741935483870967,0.1625006047426339,0.116511,3.170427034075437
975,uncond_mono-min15k-10765,cond_mono-O2_optimized-uncond_mono-min15k-10765,Cc1cc(C2=CCP=CC2)cc(C)c1C,Center,$q_	ext{Ir}$,False,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-n1ccc(-c2cc(C)cc(C)c2)cc1,0.2285714285714285,0.1625006047426339,0.116511,3.170427034075437
975,uncond_mono-min15k-10765,cond_mono-O4_optimized-uncond_mono-min15k-10765,Cc1cc(C2=CCP=CC2)cc(C)c1C,Center,$q_	ext{Ir}$,True,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Be]=C1NC(c2cc(C)c(C)cc2C)CN1C,0.2608695652173913,0.1625006047426339,0.116511,3.170427034075437
3193,uncond_mono-min15k-10794,cond_mono-O5_optimized-uncond_mono-min15k-10794,Cc1c(-c2ccccc2)cnn1C(C)O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(C)c(N)cn1C,0.2181818181818181,0.3914994523206159,0.182958,4.978542706700429
3193,uncond_mono-min15k-10794,cond_mono-O7_optimized-uncond_mono-min15k-10794,Cc1c(-c2ccccc2)cnn1C(C)O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S=c1c(C)c(-c2ccccc2)[nH]n1-c1ccccc1,0.3076923076923077,0.3914994523206159,0.182958,4.978542706700429
3193,uncond_mono-min15k-10794,cond_mono-O8_optimized-uncond_mono-min15k-10794,Cc1c(-c2ccccc2)cnn1C(C)O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S1c2ccccc2C(C)(F)C1C,0.234375,0.3914994523206159,0.182958,4.978542706700429
3193,uncond_mono-min15k-10794,cond_mono-O6_optimized-uncond_mono-min15k-10794,Cc1c(-c2ccccc2)cnn1C(C)O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(-c2ccccc2)sc2cccc(C)c21,0.3676470588235294,0.3914994523206159,0.182958,4.978542706700429
3193,uncond_mono-min15k-10794,cond_mono-O1_optimized-uncond_mono-min15k-10794,Cc1c(-c2ccccc2)cnn1C(C)O,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1cc(C(F)(F)F)c(C)n1-c1ccccc1,0.40625,0.3914994523206159,0.182958,4.978542706700429
3193,uncond_mono-min15k-10794,cond_mono-O3_optimized-uncond_mono-min15k-10794,Cc1c(-c2ccccc2)cnn1C(C)O,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1cc(-c2cccc([N+](=O)[O-])c2)n(-c2cccc(F)c2)c1,0.2325581395348837,0.3914994523206159,0.182958,4.978542706700429
3193,uncond_mono-min15k-10794,cond_mono-O2_optimized-uncond_mono-min15k-10794,Cc1c(-c2ccccc2)cnn1C(C)O,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(C)c(-c2ccccc2)cn1C(C)O,0.7254901960784313,0.3914994523206159,0.182958,4.978542706700429
3193,uncond_mono-min15k-10794,cond_mono-O4_optimized-uncond_mono-min15k-10794,Cc1c(-c2ccccc2)cnn1C(C)O,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S1CC(c2ccccc2)=C(C)CN1,0.3548387096774194,0.3914994523206159,0.182958,4.978542706700429
105,uncond_mono-min15k-10866,cond_mono-O5_optimized-uncond_mono-min15k-10866,CP=C(c1ccccc1)c1ccccc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(Cl)(C(C)=O)c1ccccc1,0.2786885245901639,0.1643689717094756,0.115754,3.149828006817966
105,uncond_mono-min15k-10866,cond_mono-O7_optimized-uncond_mono-min15k-10866,CP=C(c1ccccc1)c1ccccc1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-S=c1[nH]c(C(=O)c2ccccc2)nn1C,0.3,0.1643689717094756,0.115754,3.149828006817966
105,uncond_mono-min15k-10866,cond_mono-O8_optimized-uncond_mono-min15k-10866,CP=C(c1ccccc1)c1ccccc1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(C)(N=C(C)N(C)C)c1ccccc1,0.2463768115942029,0.1643689717094756,0.115754,3.149828006817966
105,uncond_mono-min15k-10866,cond_mono-O6_optimized-uncond_mono-min15k-10866,CP=C(c1ccccc1)c1ccccc1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-[nH]1cnc2c1C([SH]1C=CC=C1c1ccccc1)NC(=O)N2,0.2222222222222222,0.1643689717094756,0.115754,3.149828006817966
105,uncond_mono-min15k-10866,cond_mono-O1_optimized-uncond_mono-min15k-10866,CP=C(c1ccccc1)c1ccccc1,Center,$\epsilon$,False,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(Cl)(c1ccccc1)N(C)C,0.2580645161290322,0.1643689717094756,0.115754,3.149828006817966
105,uncond_mono-min15k-10866,cond_mono-O3_optimized-uncond_mono-min15k-10866,CP=C(c1ccccc1)c1ccccc1,Center,$\epsilon$,True,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-n1ccn(C=S2C=CC=C2c2ccc(P)cc2)c1,0.2023809523809523,0.1643689717094756,0.115754,3.149828006817966
105,uncond_mono-min15k-10866,cond_mono-O2_optimized-uncond_mono-min15k-10866,CP=C(c1ccccc1)c1ccccc1,Center,$q_	ext{Ir}$,False,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-N#CC(=NC)c1cccc(C)c1,0.2058823529411764,0.1643689717094756,0.115754,3.149828006817966
105,uncond_mono-min15k-10866,cond_mono-O4_optimized-uncond_mono-min15k-10866,CP=C(c1ccccc1)c1ccccc1,Center,$q_	ext{Ir}$,True,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Be]=C1NC=C(N)N1C(C)c1ccccc1,0.2394366197183098,0.1643689717094756,0.115754,3.149828006817966
1132,uncond_mono-min15k-10927,cond_mono-O5_optimized-uncond_mono-min15k-10927,Cn1ccn(-c2ccccc2C#N)c1=N,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,[Li]<-N#CN=C(C)c1ccccc1O,0.2272727272727272,0.2945215758431309,0.07017,1.909423702320583
1132,uncond_mono-min15k-10927,cond_mono-O7_optimized-uncond_mono-min15k-10927,Cn1ccn(-c2ccccc2C#N)c1=N,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,[Be]=C1N(C)C=CN1c1ccccc1C#N,0.5,0.2945215758431309,0.07017,1.909423702320583
1132,uncond_mono-min15k-10927,cond_mono-O8_optimized-uncond_mono-min15k-10927,Cn1ccn(-c2ccccc2C#N)c1=N,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,[Be]=C1NC=C(Nc2ccccc2C#N)N1C,0.3846153846153846,0.2945215758431309,0.07017,1.909423702320583
1132,uncond_mono-min15k-10927,cond_mono-O6_optimized-uncond_mono-min15k-10927,Cn1ccn(-c2ccccc2C#N)c1=N,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,[Li]<-N=c1[nH]ccn1-c1ccccc1C#N,0.6,0.2945215758431309,0.07017,1.909423702320583
1132,uncond_mono-min15k-10927,cond_mono-O1_optimized-uncond_mono-min15k-10927,Cn1ccn(-c2ccccc2C#N)c1=N,Low HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,1.0,0.2945215758431309,0.07017,1.909423702320583
1132,uncond_mono-min15k-10927,cond_mono-O3_optimized-uncond_mono-min15k-10927,Cn1ccn(-c2ccccc2C#N)c1=N,Low HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,[Li]<-n1ccsc1N=Nc1ccccc1[N+](C)(C#N)c1ccccc1,0.2391304347826087,0.2945215758431309,0.07017,1.909423702320583
1132,uncond_mono-min15k-10927,cond_mono-O2_optimized-uncond_mono-min15k-10927,Cn1ccn(-c2ccccc2C#N)c1=N,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,[Li]<-N#Cc1ccccc1SC#N,0.2950819672131147,0.2945215758431309,0.07017,1.909423702320583
1132,uncond_mono-min15k-10927,cond_mono-O4_optimized-uncond_mono-min15k-10927,Cn1ccn(-c2ccccc2C#N)c1=N,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-N=c1n(C)ccn1-c1ccccc1C#N,[Be]=C1N(C)C=CN1c1ccccc1C#N,0.5,0.2945215758431309,0.07017,1.909423702320583
60,uncond_mono-min15k-11537,cond_mono-O5_optimized-uncond_mono-min15k-11537,CC(=O)C1C(C(C)=O)P1N1CCCCC1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(O)C2CCCCC21C(C)=O,0.25,0.2028705895742666,0.143222,3.897270649761414
60,uncond_mono-min15k-11537,cond_mono-O7_optimized-uncond_mono-min15k-11537,CC(=O)C1C(C(C)=O)P1N1CCCCC1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,0.2028705895742666,0.143222,3.897270649761414
60,uncond_mono-min15k-11537,cond_mono-O8_optimized-uncond_mono-min15k-11537,CC(=O)C1C(C(C)=O)P1N1CCCCC1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,0.2028705895742666,0.143222,3.897270649761414
60,uncond_mono-min15k-11537,cond_mono-O6_optimized-uncond_mono-min15k-11537,CC(=O)C1C(C(C)=O)P1N1CCCCC1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,0.2028705895742666,0.143222,3.897270649761414
